Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
11915106.461835,21029098.88658,-22011431.842514,13215378.808949,29132861.000238,-7910289.693585,-8983348.319638,1653326.496776,10315477.236936,4683298.904624,-11539912.194371,-20899021.904814,19444418.85028,30138800.550498,8710328.768277,8443986.332238,16334591.597541,-30077813.555342,-20639246.703739,10680704.526527
-9976082.889757,-5604098.77512,-9647736.483995,21941766.221782,-10731903.943963,665699.157921,-18724544.323203,-14164361.677395,-1595900.630515,-12730933.768535,-31675885.218154,21031748.706524,-1632257.360675,-9101377.398818,-32023802.853504,19015892.067114,30381424.487195,29808404.493158,-31182863.979046,881877.600956
-21116884.925206,-6049322.40861,1682939.710173,-11541757.794503,3697048.634379,25383625.644777,-5464968.710636,-29371676.729191,18535292.900981,-14494691.847229,-13374403.457208,-32805360.908708,-10864664.670603,-25795759.153836,-27532672.925645,1855404.180791,-16328328.606701,-26018633.116629,16918608.320972,-6627169.735336
-15396790.768409,-23321625.704625,-11686357.746729,-10679877.224787,15428765.140158,-13966114.510462,13968711.129396,9616424.520465,-18311671.349563,-32700032.358387,-14288628.834294,-13029356.62146,31379228.355164,-11864697.560807,-29036244.790384,28018244.894844,19853968.583159,17739281.773255,-27278751.117209,22657017.846583
27132962.053439,12090064.392381,-20737086.252135,-5056259.862273,21765181.393583,17915681.489415,-23732030.896023,8510446.18748,-25332430.605794,-33533488.25312,29526448.834312,21826403.00764,-4921128.034374,-33436017.215434,17527441.794232,-26338809.397068,-7290846.281189,-1970444.705921,20604914.891891,-21457752.523541
10110447.652262,1331929.284925,24631596.657754,8407255.758279,-14458428.299652,16489540.124231,-17716028.206467,12313962.553243,-31721070.437717,-19882515.087764,23396000.098746,25829317.164072,402684.262317,501471.470706,-12802615.982079,-23129345.744278,24378870.89526,-23532039.542114,13956511.310452,23870319.065353
-24043681.245877,-8084058.221945,-28539330.686287,20115048.25039,-4816478.939214,-22348328.105102,18098678.366278,-21111749.836393,-10084267.253997,-30058501.175013,30911665.018256,6622809.770332,5750633.823002,14173181.103282,-3302174.502307,4479966.472649,-32561293.339218,-20100393.297073,22157835.821301,30202126.822355
-20522558.143953,1373595.808599,-7759692.517556,22683.05884,-13896813.119824,9577764.424385,-7378157.456156,-22070663.235683,-28108195.716361,-32169098.315811,-25112966.529717,7509918.621295,-24043824.089016,-1137920.929377,-8244318.609163,24706406.684866,6260615.824097,12710346.637052,-25401833.426903,-28385529.622601
-14054744.069036,27402593.38496,33199031.68815,-3012857.629561,-9873016.50654,-28992193.017825,-12293945.638289,19822834.890853,27815254.202982,-11627080.363802,8412254.374856,-13568828.232664,21794040.831422,-12775229.193525,17793395.60094,-14614409.193505,-9799614.433941,27096181.127005,7223164.367355,-20943275.234884
13023714.894206,9994397.609211,-28869665.137532,70572.742439,-14604661.502423,15610656.492414,18478439.957607,-30474800.310551,-13254097.385392,-29791240.0203,27052792.540692,-20617180.219732,-8626537.972148,-29629552.766153,14640210.533255,8521059.948225,-27196592.924038,-10463643.690503,-24646369.772706,320278.972386
-12792974.837866,12196832.929315,4368638.027375,13217249.321266,-15066601.879936,23925428.286342,-21077743.556438,31534164.10866,25889684.18955,21544581.917345,-20411606.312315,8743880.492904,-30151164.840359,-24704882.118032,31218886.717714,-21450390.44216,-14442568.343286,7569366.969952,-12044223.048806,-2038901.865866
27700005.67364,29129844.052901,-31859010.644522,-3653757.950922,14848159.938178,3740956.088892,15653877.21993,-1619893.578976,27449992.377929,22367901.013901,21640762.347442,1332902.837781,-12627195.487161,22501299.842499,-2335420.573242,-8371515.870299,-25009895.032315,-27006156.410594,-16715887.014029,31485639.011992
4740005.296021,-460625.778392,32952907.538277,3103306.457125,-26264377.515817,14171825.768356,-8742495.334415,-4198515.80568,4974018.082631,21404999.096329,28535421.423028,-27727411.053343,-13373182.88641,-27597159.446942,-14115986.53265,-1010815.398892,-14648132.258531,26802673.893399,-4780753.652824,-25497030.584813
-10912381.675454,-11545349.780038,22337713.79709,16374798.820193,-20063482.230235,23641802.58465,30680845.979781,32806880.620531,30566415.614252,-4102495.898933,33406030.402529,30638054.745758,12720784.863085,-18563514.073096,-26556488.709465,-25196306.590047,-2081980.235655,427195.648887,20649169.59727,-30390613.165508
-32466484.891281,1530943.54099,18175360.564748,26456923.140135,5649512.109556,27033704.160304,-3664355.539339,28728382.104717,8243606.921719,13511437.35235,-33408009.65314,9702316.194448,-6980168.92818,18162246.158988,10603578.760135,9574578.191501,29054526.040629,18097841.542594,-25551588.00938,-14085805.793636
-32425844.202235,-8558054.494513,25554482.744504,32410308.248406,-29478626.768067,-4381167.442178,11698059.87509,-16761703.108149,-3764982.093197,23262276.147948,13675058.128487,3001247.116029,28699176.206949,-31841457.506725,2605001.908153,-18703450.670379,-23571204.469796,8794116.103017,-29201754.921052,16545618.167052
-17603613.310369,5776700.15689,18002505.143379,11662285.399063,2923042.388183,-21267646.195188,-8842579.093423,-27701286.167988,-28675440.09325,8055.477954,-18558567.762796,10718540.335566,-18271828.409817,9561152.473284,-17938099.000053,29559248.655188,-29548539.372554,-5321878.775151,8397791.570454,16568830.464372
8405997.446516,-12611081.660671,19598157.322183,23893867.680448,-29457297.954598,-13299382.420299,26113945.167691,3671535.114971,17486445.345373,21866245.215632,-14086670.844698,-25246837.37968,-25214312.3301,6504242.367701,-12590963.883812,4721087.980988,1812058.643453,-6354401.93975,26071928.212793,14512780.064535
-11685119.769581,-15753026.563639,15744540.487189,-13482134.906175,-29958162.821578,-30443335.497891,-28020433.696087,-24969011.776058,-25782105.343151,30932206.54333,-31052462.554347,28539050.705569,18681842.985972,18788867.769441,18838963.683622,15318456.165094,-4837282.544508,20952384.916526,1109104.715343,13786486.558855
-21262243.839048,-8783301.451291,27916511.253733,-978648.489111,-12282364.063259,-24702158.114141,23989046.645461,21086210.086618,31098668.911296,2277504.093065,-13250754.233191,8094455.383557,-14276907.083459,-27305196.149191,23852412.32821,29068424.783373,6413413.103551,-27339746.932056,-30816506.261644,-21975162.137589
12726675.423649,13320591.024247,23035053.657229,8504355.41971,-1909049.168952,-20489392.523965,13423286.77724,13770927.486598,33461598.339601,22048176.916201,11390561.6864,6397020.587981,19471763.265231,32396438.458065,-18735181.900719,-4765620.630156,-5658487.07366,22367530.027898,32502699.083796,33533209.467722
29026910.167289,3429754.233371,2487953.820238,27693639.528637,31770168.910895,5830687.622099,15497268.190981,-19541976.600392,20443898.263865,-9113166.415998,16658250.142881,25381307.810565,5232007.920086,14290363.079605,-10754682.806099,27102500.494989,-32538457.130842,14053260.981445,-6530557.18101,-23281815.778714
31445034.181607,20118980.752834,-25655897.296822,-15484029.034205,-9988976.484798,26180155.215577,26420150.412685,-11653259.810726,18608382.733041,-16844519.046796,-31583996.464222,-2688085.792014,-5353890.518671,-9587519.340374,-19605731.711231,10416889.114919,-30179620.878707,14236088.224586,-32338639.683459,30208235.427357
3567505.730342,25396912.338513,-23322282.764891,-21716215.868399,-18700990.646938,22661633.886996,-20358089.497771,32543441.240246,-7588845.314172,6634355.663435,17432318.246119,-24640722.399804,18836527.108425,23387809.873907,-6533461.678413,-13672521.437785,27764776.766175,15044953.314896,26532076.712468,-9900689.413815
18637171.090273,12925017.508013,10245777.897389,-26276433.574289,22067138.667124,18333676.889905,-739395.365699,6387577.988864,4989092.561002,-29158044.037639,-15327400.020181,29157865.195404,-17070625.020936,10516634.029749,-22769388.106334,-14994987.601916,-10094320.214703,27073796.08146,-32338403.956233,2179561.599384
-23782033.938133,22552648.04047,4257170.410409,-22709453.711462,-11712764.900598,5319979.711943,-6655711.276998,-31353155.793077,22944769.565357,18131262.189138,3931280.253641,-31524338.730773,-3153409.173533,32331327.815423,7901704.485184,16296586.510293,-29208193.373007,-14357917.984767,-25562749.929436,-19664007.839251
526045.489159,-3076739.34081,-24533930.452906,-23879533.945212,2221090.312274,-2816180.969433,-23843000.633012,30688653.256878,-3994262.598913,-25248815.322424,17968545.653108,29896631.47367,-16897043.343567,33057148.257845,690904.947676,-6655779.322788,-9371459.300192,18088047.857972,-1452302.968334,-15769940.365179
-15500632.374026,-14014149.752468,20543121.567633,-21288933.07545,-25931975.256236,1996987.347014,-3119385.391134,17117068.029069,-20418261.147629,5169673.038085,-14951600.157502,-22890293.212206,-18233066.858908,-23468452.241281,23853172.700891,-8380801.756868,14770739.896086,17604339.750561,-1261407.809006,691009.572005
24101288.354529,17201370.229208,-1657582.775579,-33534797.407513,21035823.898021,-25318401.934361,13916013.477489,-23000306.736868,-21473436.990677,-3296347.757443,-14475034.956297,11170262.397264,-31933063.618691,32375800.381894,-11467884.543576,-4995623.006283,6891921.69398,19621203.097547,9214528.133734,-6463478.726051
-28184205.504541,11050202.84658,-1027874.064223,-31372528.875572,18543800.066937,5003333.869553,-2484051.236504,-23629459.345555,2120163.539266,-32817243.919466,-1894886.494331,28484795.825719,221526.934242,24314178.028682,-21774660.649926,-32248744.959855,-28150309.160567,8331578.234276,14001010.45183,29361343.715297
19585397.361868,-8899118.010849,-21314547.801862,-30233296.092623,1890943.261078,-25066575.411996,27478950.268826,-27741512.164361,14389678.739152,28741105.344976,-386110.41349,14971444.576727,-19313403.083432,-17769981.82153,-23197415.327296,9711020.279416,6655942.675527,-8702456.929318,5104538.343072,-12128971.675595
-10097049.290064,-10206730.519073,-6483154.916988,-14286522.745356,14988497.370374,-7776077.276056,23721636.883013,26502360.058253,23952828.689899,-24584082.328128,-17628823.32088,-12492753.457161,12296557.939049,13759272.27663,-21283361.550632,-19182474.093239,-10196421.719767,20189022.68456,32785752.021464,-11587661.186686
20306139.528653,28440067.79585,24326617.070223,-33463168.248709,-6517619.16551,-2279350.051491,-3422135.714967,17514443.81453,-7396963.160287,24520829.116072,27062165.395344,10285437.766138,31019639.456589,-15626461.527597,2538540.524865,-31858234.075693,-19251650.832987,-29737345.689164,7446506.51922,23282937.191031
8834874.732031,-1567228.003646,-29492086.556199,25780757.261728,-24508825.657169,15121621.149255,-28701751.080855,30637595.473895,18673728.882103,6315585.022936,-17995798.490051,14671034.791017,32671340.455201,-17508223.693916,-21704812.609867,-16457666.80249,-25924384.60913,-22357122.570365,-2767777.806777,8533426.681925
26532879.377264,33198492.196124,-8600314.297494,29346559.275441,27756861.85129,7751493.888379,31117027.962865,-19577550.467962,9483476.292591,8420836.805748,31202715.445198,-24967008.919755,11153187.927918,19334559.053517,-33273744.644362,-14475859.42099,33368667.494052,12396408.711592,-12642625.956413,30438087.008146
-15847714.707845,17812893.697349,10271899.439613,-32886869.755446,-4159637.614664,-28231786.359963,28257941.068,-22699281.856962,18094570.233243,6422411.208036,2487692.495846,28328146.99667,3992.9862,-21826890.0763,-9150625.228436,-17487999.485751,-10995006.988549,25796867.244804,1248533.359448,-27682887.665901
-8134923.267144,10344721.377088,14817789.991176,5982358.510427,16611831.556459,12977338.138392,23112845.135509,2314699.708047,15085941.17791,33192393.282755,4517006.214405,29509817.272287,27508037.745851,22869588.760863,-28866697.326298,-4752746.290888,-30423246.800491,-28235927.315827,-25241427.891057,24027664.599409
16653867.318175,-3240967.624313,1175356.554064,13841153.326648,-6296268.137506,-16434788.990494,-1563984.292933,-9720536.923262,31093967.205267,-11356592.634141,-10621742.040109,-18386479.47694,4659292.765055,13061034.414739,-14819942.02638,-25631829.290556,-14236991.425766,-6293887.213155,-18752595.773657,-10951369.104777
9893382.365215,-23514706.865412,6175848.514204,6106904.728994,27206005.228151,6502671.276761,28719368.930667,-14216617.431822,16611235.231733,28258890.852068,-19945271.936028,27880284.508365,-5073730.22867,24147177.983112,-10645563.942774,8186194.889931,17704900.878683,26054163.955629,11185679.139356,-28890699.131146
4426459.785947,12047576.296666,27611502.240294,5744119.394364,4143849.470372,8836600.123852,-9657788.708134,-6913960.715645,14443725.282516,-31866801.310844,-12613928.119311,-11523390.765214,9010478.781966,32332129.817336,30144957.201382,-12445059.423446,-18939157.686549,20886060.801624,27178653.817336,5866491.984882
-1902904.029329,9189362.819208,30560735.135471,11955113.856903,541465.848708,-3066355.623403,-12551991.090669,15177253.046035,864041.104983,-11453015.43307,30515681.704847,13592652.857487,-22740674.325227,-24253872.647589,-9443819.486671,-24268075.719026,-13472910.260449,-19627680.650707,18158225.855469,33434349.137227
-15864304.478119,15334503.165686,21195818.263624,11278575.653341,8342192.326106,-32660335.210879,2233579.185634,30906494.119641,16227543.168168,10310045.874759,27326415.894637,20180943.602153,6979285.389545,14307074.183199,-21808328.072734,22649023.579593,24110000.504391,-9576002.304827,8334402.906265,15053940.689748
-17183723.878898,-7661783.215935,13589774.282477,-27510825.162487,31133054.121214,-9764686.176771,11359587.717117,21120945.930554,-7066988.761049,-6564364.020894,-8111607.873949,32564472.683708,22202859.123595,-9734507.765637,-25517392.547653,7918901.645174,19078229.484099,-28402579.23798,5907264.402835,-33015346.155064
5791729.266534,-6600907.347888,17602141.894852,-15465255.90421,3887684.600314,17721491.581443,9542315.965241,16730047.104769,-17591494.491705,25139363.98517,33156134.042498,-666941.848812,17513452.398172,-27101963.495621,8372434.937068,-4160013.406172,7415890.554797,-17918492.795238,-10421781.79336,-23237630.15411
24318098.331237,-11030532.370791,3411340.064887,-31162830.155096,19634378.651005,10469832.837258,12028096.819419,16856235.474602,-2950256.169889,-24387781.799931,-26807730.823335,17256920.532197,26906670.186673,-15219009.189257,28013547.761165,-18792079.744581,24154051.490469,30180765.560961,27694510.555697,-6972800.288122
-1441938.825677,8994146.649639,-27435518.467126,1123157.892871,-18718672.37829,22476690.250588,488051.890879,-25037425.704901,-24199322.746553,11700050.110443,1731362.481687,6291570.993944,-17458668.288062,12203821.057529,17215597.214335,2427869.71053,29445491.243219,-27031462.556516,31856411.697307,31045048.015162
30040619.282439,-1397702.047755,14859594.246909,3616875.416887,10047713.846922,13600669.687768,30543469.214435,-4656155.395354,-9541633.16601,-32678234.189246,27077752.154294,-9098376.117041,-22225998.800462,-22776918.134515,-8037276.907194,-23020838.349287,-10027523.154914,-12475935.031531,9357434.255926,24361635.474046
-28490588.653146,31933190.716384,8718703.43281,-24838809.707058,29694494.481116,30638280.67146,-20427448.278411,-14210225.304286,-21244609.073521,18672318.643316,23441737.011091,12436245.961037,24628805.65746,-26817988.098084,32543116.820066,5356650.592797,-9919879.018352,-8496817.935843,-19292029.538146,25556105.77169
